time;Time UTC+1;open;high;low;close;Volume
1764636480;02/12/2025 01:48;25406;25410.25;25404.25;25410;70
1764636540;02/12/2025 01:49;25409.75;25411.75;25408.5;25408.75;25
1764636600;02/12/2025 01:50;25408;25410.5;25406.5;25406.5;27
1764636660;02/12/2025 01:51;25407.25;25410.25;25407;25408.25;18
1764636720;02/12/2025 01:52;25407.75;25408;25405.25;25406.5;31
1764636780;02/12/2025 01:53;25406.25;25409;25406;25407.75;24
1764636840;02/12/2025 01:54;25406.5;25407.5;25405.5;25406;19
1764636900;02/12/2025 01:55;25405.25;25408.75;25405;25408;34
1764636960;02/12/2025 01:56;25408.5;25410.25;25408;25409.75;17
1764637020;02/12/2025 01:57;25410;25410.5;25409.25;25410.5;18
1764637080;02/12/2025 01:58;25411.25;25411.5;25408.5;25408.5;18
1764637140;02/12/2025 01:59;25408;25410;25406.25;25408;24
1764637200;02/12/2025 02:00;25408;25408;25401.75;25404.25;63
1764637260;02/12/2025 02:01;25403.25;25409.75;25403;25408;53
1764637320;02/12/2025 02:02;25407;25407.75;25400;25403;69
1764637380;02/12/2025 02:03;25404;25408.25;25404;25406.75;39
1764637440;02/12/2025 02:04;25408;25413;25407.5;25411.25;99
1764637500;02/12/2025 02:05;25411;25416.25;25408;25416.25;92
1764637560;02/12/2025 02:06;25415.5;25443.5;25414.75;25441.25;570
1764637620;02/12/2025 02:07;25442;25443.5;25430.5;25432;177
1764637680;02/12/2025 02:08;25430.25;25431;25423.75;25427.75;152
1764637740;02/12/2025 02:09;25427.25;25433.75;25424;25432.75;122
1764637800;02/12/2025 02:10;25432.75;25438.75;25429.75;25435.25;191
1764637860;02/12/2025 02:11;25435.75;25440.25;25432.75;25435.75;130
1764637920;02/12/2025 02:12;25435.5;25439.75;25434.25;25435;64
1764637980;02/12/2025 02:13;25434.5;25436;25428.75;25432.75;112
1764638040;02/12/2025 02:14;25434;25437;25432;25435;77
1764638100;02/12/2025 02:15;25433;25437.25;25431.75;25435.75;68
1764638160;02/12/2025 02:16;25435;25442.5;25435;25442;97
1764638220;02/12/2025 02:17;25441.5;25445;25437.75;25440;108
1764638280;02/12/2025 02:18;25440.5;25441.5;25437.5;25438.25;41
1764638340;02/12/2025 02:19;25438;25438;25431.5;25434.5;82
1764638400;02/12/2025 02:20;25432.25;25441;25430.75;25438.75;63
1764638460;02/12/2025 02:21;25439;25441;25435;25436.25;41
1764638520;02/12/2025 02:22;25435.75;25439.25;25435.5;25438;37
1764638580;02/12/2025 02:23;25438.5;25440;25436.5;25438.25;42
1764638640;02/12/2025 02:24;25439;25444;25439;25441;78
1764638700;02/12/2025 02:25;25440.75;25442.25;25439.25;25439.75;36
1764638760;02/12/2025 02:26;25441;25443.5;25439;25443.5;52
1764638820;02/12/2025 02:27;25443;25445;25438;25438;97
1764638880;02/12/2025 02:28;25438;25440.5;25437.5;25437.5;45
1764638940;02/12/2025 02:29;25438;25440.25;25435.75;25437.5;77
1764639000;02/12/2025 02:30;25436.5;25436.5;25420;25420.75;288
1764639060;02/12/2025 02:31;25419.75;25427.25;25418.75;25421.25;179
1764639120;02/12/2025 02:32;25422.25;25427.75;25416;25424.75;199
1764639180;02/12/2025 02:33;25424.75;25430.25;25423.25;25427;95
1764639240;02/12/2025 02:34;25425.75;25425.75;25421.5;25424.25;59
1764639300;02/12/2025 02:35;25423;25427.5;25418;25419.75;64
1764639360;02/12/2025 02:36;25419;25424.5;25416;25420.75;70
1764639420;02/12/2025 02:37;25421.25;25426;25420;25424.25;37
1764639480;02/12/2025 02:38;25423;25425.5;25421.25;25424.25;31
1764639540;02/12/2025 02:39;25422.75;25424;25421;25422.5;17
1764639600;02/12/2025 02:40;25423;25424.75;25420.5;25422.75;33
1764639660;02/12/2025 02:41;25420.75;25426.25;25420.75;25424.5;43
1764639720;02/12/2025 02:42;25424.25;25424.25;25418;25420;50
1764639780;02/12/2025 02:43;25419.75;25421.25;25417.5;25418.75;30
1764639840;02/12/2025 02:44;25419.75;25420.25;25416.5;25417.75;46
1764639900;02/12/2025 02:45;25416.75;25420.5;25413.75;25419;79
1764639960;02/12/2025 02:46;25420;25423.25;25419.75;25421.25;45
1764640020;02/12/2025 02:47;25421.75;25422.25;25418.25;25420.75;23
1764640080;02/12/2025 02:48;25419;25420.25;25418;25419.25;21
1764640140;02/12/2025 02:49;25419;25420.5;25415.75;25418;48
1764640200;02/12/2025 02:50;25419;25419;25417;25418.5;6
1764640260;02/12/2025 02:51;25418;25421.75;25417.25;25418.75;40
1764640320;02/12/2025 02:52;25419;25420.5;25417.75;25419;29
1764640380;02/12/2025 02:53;25419.25;25419.75;25416.25;25418.75;42
1764640440;02/12/2025 02:54;25419.25;25422.75;25419.25;25422.25;28
1764640500;02/12/2025 02:55;25420.75;25420.75;25416.75;25417.25;46
1764640560;02/12/2025 02:56;25418.25;25418.75;25416.5;25418.25;21
1764640620;02/12/2025 02:57;25418.25;25420.5;25415.25;25417.25;42
1764640680;02/12/2025 02:58;25417.25;25417.25;25413;25413.5;30
1764640740;02/12/2025 02:59;25413.5;25416.25;25412.5;25413.5;58
1764640800;02/12/2025 03:00;25413;25413.75;25388.75;25402;889
1764640860;02/12/2025 03:01;25403;25403.5;25396.25;25401.75;107
1764640920;02/12/2025 03:02;25401;25407;25397.5;25406.75;184
1764640980;02/12/2025 03:03;25407;25410;25404.5;25410;89
1764641040;02/12/2025 03:04;25409.5;25412.75;25406;25407;75
1764641100;02/12/2025 03:05;25407.75;25408.5;25404;25407;36
1764641160;02/12/2025 03:06;25405.25;25405.25;25399.5;25403.75;62
1764641220;02/12/2025 03:07;25402.75;25402.75;25396;25401.5;101
1764641280;02/12/2025 03:08;25402;25403.25;25398.75;25398.75;54
1764641340;02/12/2025 03:09;25397.75;25398.25;25395;25396.25;33
1764641400;02/12/2025 03:10;25395.5;25397;25392.5;25392.75;69
1764641460;02/12/2025 03:11;25393.75;25397.75;25393.75;25396.25;56
1764641520;02/12/2025 03:12;25395.25;25395.25;25392;25392;42
1764641580;02/12/2025 03:13;25391.75;25395.75;25386;25389;155
1764641640;02/12/2025 03:14;25388;25397.75;25387.5;25396.25;58
1764641700;02/12/2025 03:15;25398;25402.75;25396.25;25399.25;107
1764641760;02/12/2025 03:16;25398.75;25406.5;25398.25;25404.75;127
1764641820;02/12/2025 03:17;25404.25;25407.25;25403;25403.25;64
1764641880;02/12/2025 03:18;25404;25406;25401.25;25401.75;53
1764641940;02/12/2025 03:19;25400.5;25403.25;25400;25401.5;27
1764642000;02/12/2025 03:20;25401;25402.25;25398.5;25401.25;42
1764642060;02/12/2025 03:21;25401.5;25404.5;25401.25;25403.25;24
1764642120;02/12/2025 03:22;25403.75;25404;25400.5;25401.75;14
1764642180;02/12/2025 03:23;25401.75;25402.25;25398;25399;56
1764642240;02/12/2025 03:24;25400.25;25403.5;25399.75;25401;28
1764642300;02/12/2025 03:25;25401.5;25404;25401.5;25403.25;19
1764642360;02/12/2025 03:26;25403.75;25405.5;25402;25402.75;42
1764642420;02/12/2025 03:27;25402.75;25404.25;25401.75;25403.25;22
1764642480;02/12/2025 03:28;25401.75;25402.75;25399.5;25402.75;29
1764642540;02/12/2025 03:29;25403.5;25403.5;25401;25401;11
1764642600;02/12/2025 03:30;25401.25;25403.75;25397;25401;99
1764642660;02/12/2025 03:31;25400.25;25403;25397.25;25400.5;60
1764642720;02/12/2025 03:32;25399.75;25400;25395;25398;57
1764642780;02/12/2025 03:33;25395.75;25400.5;25395.25;25397.25;30
1764642840;02/12/2025 03:34;25397.5;25397.75;25395.75;25396.75;14
1764642900;02/12/2025 03:35;25397.25;25399.75;25397;25399;23
1764642960;02/12/2025 03:36;25399.75;25405;25399.75;25403;99
1764643020;02/12/2025 03:37;25402;25406.5;25402;25405.75;62
1764643080;02/12/2025 03:38;25405.5;25409.75;25404;25408.25;82
1764643140;02/12/2025 03:39;25408.25;25411.5;25407.75;25409.25;68
1764643200;02/12/2025 03:40;25409.75;25412;25409.5;25411.75;31
1764643260;02/12/2025 03:41;25411.75;25418.75;25411.75;25417.5;111
1764643320;02/12/2025 03:42;25418.75;25420.25;25415.5;25416.25;63
1764643380;02/12/2025 03:43;25418;25418.75;25416;25417.75;93
1764643440;02/12/2025 03:44;25416.5;25420;25416;25419.25;22
1764643500;02/12/2025 03:45;25419.5;25422.75;25419.5;25421.5;59
1764643560;02/12/2025 03:46;25420.75;25422;25419.25;25421;43
1764643620;02/12/2025 03:47;25421;25422.5;25418;25418.25;35
1764643680;02/12/2025 03:48;25419.5;25420.75;25416.75;25417.5;35
1764643740;02/12/2025 03:49;25418.75;25421.75;25417.25;25420;26
1764643800;02/12/2025 03:50;25420.5;25421;25419.25;25420.5;20
1764643860;02/12/2025 03:51;25420.25;25423;25420;25422.75;54
1764643920;02/12/2025 03:52;25422.25;25428.25;25419.5;25424.5;162
1764643980;02/12/2025 03:53;25425;25426.5;25424.25;25424.5;41
1764644040;02/12/2025 03:54;25424;25427;25423.75;25426.25;30
1764644100;02/12/2025 03:55;25426.5;25429.25;25426;25428.25;68
1764644160;02/12/2025 03:56;25428.25;25432.25;25426.5;25428.25;113
1764644220;02/12/2025 03:57;25428.75;25429;25425.5;25425.5;46
1764644280;02/12/2025 03:58;25425.75;25427.5;25423.5;25424.25;59
1764644340;02/12/2025 03:59;25423.5;25425.25;25423.25;25424;18
1764644400;02/12/2025 04:00;25423.75;25424.5;25422;25424.5;43
1764644460;02/12/2025 04:01;25424.75;25426.5;25424.25;25426;14
1764644520;02/12/2025 04:02;25425;25425;25419.25;25421.25;91
1764644580;02/12/2025 04:03;25420.5;25425;25420;25424.25;58
1764644640;02/12/2025 04:04;25423.75;25424;25420.75;25422;45
1764644700;02/12/2025 04:05;25421.25;25422.5;25419.25;25421.75;29
1764644760;02/12/2025 04:06;25421.25;25424.25;25419.5;25423;46
1764644820;02/12/2025 04:07;25421.5;25422;25418.5;25419.25;67
1764644880;02/12/2025 04:08;25420.75;25420.75;25418;25418.25;39
1764644940;02/12/2025 04:09;25418.25;25419;25416.25;25418.5;36
1764645000;02/12/2025 04:10;25418.25;25419.25;25415.75;25416.5;69
1764645060;02/12/2025 04:11;25417;25417.75;25414.25;25414.25;17
1764645120;02/12/2025 04:12;25414.75;25415.5;25413.25;25414.75;31
1764645180;02/12/2025 04:13;25414;25414;25409.75;25409.75;71
1764645240;02/12/2025 04:14;25409.75;25410.5;25407.5;25409;58
1764645300;02/12/2025 04:15;25408.5;25408.5;25401.75;25402;86
1764645360;02/12/2025 04:16;25402;25402;25395.75;25396;166
1764645420;02/12/2025 04:17;25395.5;25397;25391.5;25394.25;200
1764645480;02/12/2025 04:18;25394.75;25398.75;25391;25397;160
1764645540;02/12/2025 04:19;25398;25402.25;25398;25398.25;93
1764645600;02/12/2025 04:20;25398.75;25401.5;25396.5;25401;39
1764645660;02/12/2025 04:21;25399.75;25399.75;25393.5;25394;80
1764645720;02/12/2025 04:22;25394;25394;25390;25390.5;153
1764645780;02/12/2025 04:23;25390;25392;25388.25;25389.25;61
1764645840;02/12/2025 04:24;25390;25390.25;25381.5;25384.5;194
1764645900;02/12/2025 04:25;25384.75;25384.75;25370.75;25374.75;371
1764645960;02/12/2025 04:26;25374;25375.75;25371.75;25371.75;78
1764646020;02/12/2025 04:27;25371.25;25371.25;25367.25;25368.5;122
1764646080;02/12/2025 04:28;25367.75;25372.5;25366.25;25372.25;103
1764646140;02/12/2025 04:29;25372.5;25375.25;25370.5;25373.75;71
1764646200;02/12/2025 04:30;25370.5;25370.5;25360.25;25362;216
1764646260;02/12/2025 04:31;25362.5;25362.5;25348.25;25354;428
1764646320;02/12/2025 04:32;25353.25;25359.75;25353;25355.5;142
1764646380;02/12/2025 04:33;25356;25360.75;25352;25360.75;138
1764646440;02/12/2025 04:34;25360.75;25363.5;25355.25;25361.75;105
1764646500;02/12/2025 04:35;25361.5;25365.25;25356;25357.75;96
1764646560;02/12/2025 04:36;25358.25;25358.75;25354;25354;69
1764646620;02/12/2025 04:37;25352.25;25356.75;25350;25356.75;122
1764646680;02/12/2025 04:38;25356;25368;25356;25360.75;173
1764646740;02/12/2025 04:39;25361;25362.75;25358;25358.75;48
1764646800;02/12/2025 04:40;25360;25362.25;25358.5;25362;68
1764646860;02/12/2025 04:41;25362.5;25368.5;25361.75;25367.5;142
1764646920;02/12/2025 04:42;25367.75;25375;25367.75;25373.5;162
1764646980;02/12/2025 04:43;25373.5;25380.25;25373.5;25379;132
1764647040;02/12/2025 04:44;25379.25;25382.25;25377.5;25381.5;102
1764647100;02/12/2025 04:45;25380.75;25380.75;25371;25372;121
1764647160;02/12/2025 04:46;25373.25;25377.75;25371.5;25375.25;110
1764647220;02/12/2025 04:47;25376;25382;25375.25;25381;68
1764647280;02/12/2025 04:48;25380.75;25383.75;25379.5;25381.5;98
1764647340;02/12/2025 04:49;25380.25;25382;25377.75;25380;48
1764647400;02/12/2025 04:50;25380.25;25382.5;25378.5;25379;38
1764647460;02/12/2025 04:51;25378.25;25382.75;25376;25381;94
1764647520;02/12/2025 04:52;25381.25;25386;25380.25;25386;85
1764647580;02/12/2025 04:53;25386.25;25390;25383.5;25390;134
1764647640;02/12/2025 04:54;25390;25393.5;25388;25393;102
1764647700;02/12/2025 04:55;25393.25;25399.75;25392;25399;138
1764647760;02/12/2025 04:56;25399.75;25406.25;25399.5;25406.25;145
1764647820;02/12/2025 04:57;25406.5;25407.75;25396.75;25398.5;115
1764647880;02/12/2025 04:58;25398;25398.75;25389.5;25389.5;186
1764647940;02/12/2025 04:59;25390;25392.75;25388.25;25391;83
1764648000;02/12/2025 05:00;25390.5;25392;25385.5;25388.75;111
1764648060;02/12/2025 05:01;25387.75;25393.75;25387.75;25393.75;54
1764648120;02/12/2025 05:02;25393.75;25398;25391.25;25397.25;63
1764648180;02/12/2025 05:03;25398;25398.25;25393.25;25393.5;30
1764648240;02/12/2025 05:04;25394.5;25396;25390;25391.5;61
1764648300;02/12/2025 05:05;25393.25;25393.5;25389.75;25393;44
1764648360;02/12/2025 05:06;25393.75;25396.25;25392.75;25395;25
1764648420;02/12/2025 05:07;25394.75;25395.75;25393.5;25394.75;13
1764648480;02/12/2025 05:08;25394.5;25397.5;25394.5;25397.25;40
1764648540;02/12/2025 05:09;25397.5;25399;25396.25;25399;24
1764648600;02/12/2025 05:10;25399.25;25400;25396;25396;44
1764648660;02/12/2025 05:11;25395;25396.25;25394.25;25395.25;17
1764648720;02/12/2025 05:12;25394.75;25394.75;25390.75;25390.75;37
1764648780;02/12/2025 05:13;25391.25;25394.75;25390.75;25394.75;26
1764648840;02/12/2025 05:14;25393.75;25395.75;25393.5;25395;35
1764648900;02/12/2025 05:15;25394.75;25395.5;25388;25388.25;51
1764648960;02/12/2025 05:16;25388;25390.5;25386.5;25387.5;55
1764649020;02/12/2025 05:17;25388.25;25392.75;25388.25;25392;27
1764649080;02/12/2025 05:18;25392.25;25394.75;25391;25394.5;30
1764649140;02/12/2025 05:19;25395;25395.25;25389.75;25391.25;27
1764649200;02/12/2025 05:20;25392.5;25392.75;25389.25;25390.5;20
1764649260;02/12/2025 05:21;25390;25390.75;25385;25386.75;45
1764649320;02/12/2025 05:22;25387.5;25390;25386.5;25388.25;31
1764649380;02/12/2025 05:23;25388.5;25390;25388.5;25388.5;16
1764649440;02/12/2025 05:24;25388.75;25391.25;25387.25;25387.25;24
1764649500;02/12/2025 05:25;25387;25391;25387;25389.5;29
1764649560;02/12/2025 05:26;25388.75;25390.75;25388.75;25390;19
1764649620;02/12/2025 05:27;25390.75;25392.75;25390.75;25390.75;52
1764649680;02/12/2025 05:28;25389.75;25391.25;25388;25389;24
1764649740;02/12/2025 05:29;25389;25390.5;25388;25388.75;24
1764649800;02/12/2025 05:30;25388;25392.25;25387.5;25389.5;30
1764649860;02/12/2025 05:31;25390.25;25390.25;25388;25388.75;12
1764649920;02/12/2025 05:32;25388.75;25389.5;25385;25388.5;70
1764649980;02/12/2025 05:33;25389.25;25390.5;25387.75;25387.75;62
1764650040;02/12/2025 05:34;25389.5;25391.25;25388.75;25391;23
1764650100;02/12/2025 05:35;25391.75;25397;25391;25393.25;80
1764650160;02/12/2025 05:36;25393;25394.5;25390.75;25394.25;34
1764650220;02/12/2025 05:37;25392.25;25395;25391.25;25393.75;20
1764650280;02/12/2025 05:38;25394;25394;25390;25390.75;24
1764650340;02/12/2025 05:39;25392.5;25395.5;25392.5;25394;17
1764650400;02/12/2025 05:40;25392.5;25394;25391.25;25392.25;38
1764650460;02/12/2025 05:41;25391.25;25391.25;25388.25;25389.75;34
1764650520;02/12/2025 05:42;25390.75;25390.75;25390.75;25390.75;1
1764650580;02/12/2025 05:43;25390.75;25392;25385.25;25388.5;60
1764650640;02/12/2025 05:44;25388.75;25390.5;25388.5;25389;29
1764650700;02/12/2025 05:45;25388.5;25390.75;25388.5;25390;24
1764650760;02/12/2025 05:46;25390.25;25391.75;25387;25388.5;39
1764650820;02/12/2025 05:47;25387.75;25388;25382.75;25384.25;114
1764650880;02/12/2025 05:48;25383.5;25384.5;25381;25382.75;64
1764650940;02/12/2025 05:49;25382.75;25384.75;25382.25;25384.75;12
1764651000;02/12/2025 05:50;25384;25384;25381.5;25382.25;24
1764651060;02/12/2025 05:51;25381.25;25384;25378.75;25381.25;54
1764651120;02/12/2025 05:52;25380.75;25381.25;25377.5;25380.5;47
1764651180;02/12/2025 05:53;25380;25383;25379.5;25379.5;23
1764651240;02/12/2025 05:54;25379.25;25381.25;25378.5;25380;24
1764651300;02/12/2025 05:55;25380;25381;25379.5;25379.5;16
1764651360;02/12/2025 05:56;25377.5;25379;25375;25376.75;49
1764651420;02/12/2025 05:57;25378.5;25378.5;25375;25377.5;16
1764651480;02/12/2025 05:58;25376.75;25376.75;25366.5;25369;193
1764651540;02/12/2025 05:59;25369.25;25372.5;25367.5;25372;55
1764651600;02/12/2025 06:00;25372.75;25376;25370.5;25376;54
1764651660;02/12/2025 06:01;25376.5;25379.5;25375.5;25379.5;32
1764651720;02/12/2025 06:02;25378.5;25382.75;25377.75;25380;58
1764651780;02/12/2025 06:03;25379;25382.25;25376.75;25378.75;43
1764651840;02/12/2025 06:04;25378.5;25384.25;25378.5;25380;76
1764651900;02/12/2025 06:05;25378.75;25378.75;25370.75;25371.5;93
1764651960;02/12/2025 06:06;25371.25;25372;25368;25371;76
1764652020;02/12/2025 06:07;25370.75;25373.5;25370.75;25373;32
1764652080;02/12/2025 06:08;25374.25;25377;25374;25375.75;46
1764652140;02/12/2025 06:09;25375.75;25378.25;25375.75;25376.25;41
1764652200;02/12/2025 06:10;25377.75;25378;25374.5;25376;55
1764652260;02/12/2025 06:11;25377.5;25378.25;25376.75;25377;13
1764652320;02/12/2025 06:12;25377.5;25377.5;25372;25372.25;16
1764652380;02/12/2025 06:13;25372.25;25373;25369.75;25372;34
1764652440;02/12/2025 06:14;25371.5;25371.5;25368.25;25369.5;31
1764652500;02/12/2025 06:15;25368.5;25371.25;25367;25369.75;43
1764652560;02/12/2025 06:16;25370.5;25371;25368.25;25368.25;21
1764652620;02/12/2025 06:17;25369;25369;25359.5;25361.5;150
1764652680;02/12/2025 06:18;25362.5;25365.75;25360.5;25364.25;87
1764652740;02/12/2025 06:19;25363.75;25369;25363.5;25368.5;50
1764652800;02/12/2025 06:20;25369;25373;25368.75;25371;70
1764652860;02/12/2025 06:21;25371.5;25374.25;25371.25;25372.5;54
1764652920;02/12/2025 06:22;25372.25;25380;25371;25380;79
1764652980;02/12/2025 06:23;25379.25;25379.25;25373.75;25373.75;39
1764653040;02/12/2025 06:24;25373.25;25375.25;25372;25372;21
1764653100;02/12/2025 06:25;25372.75;25373;25371;25372.25;16
1764653160;02/12/2025 06:26;25372.25;25373.5;25368;25370;44
1764653220;02/12/2025 06:27;25369.75;25372.25;25367.5;25372.25;40
1764653280;02/12/2025 06:28;25372.5;25373.5;25370.5;25371.75;42
1764653340;02/12/2025 06:29;25372.75;25372.75;25369.75;25372;18
1764653400;02/12/2025 06:30;25372.5;25373.5;25368;25368;56
1764653460;02/12/2025 06:31;25368;25368.5;25364.25;25365;45
1764653520;02/12/2025 06:32;25365;25368.5;25363.75;25367;32
1764653580;02/12/2025 06:33;25368.5;25370;25366.5;25368.25;27
1764653640;02/12/2025 06:34;25367.5;25370.75;25366;25369.75;27
1764653700;02/12/2025 06:35;25368.5;25373;25368.25;25371.5;47
1764653760;02/12/2025 06:36;25371.5;25375.5;25370.25;25375.5;64
1764653820;02/12/2025 06:37;25375.75;25375.75;25370.25;25370.5;40
1764653880;02/12/2025 06:38;25371;25374;25370.5;25374;27
1764653940;02/12/2025 06:39;25372.75;25372.75;25370;25370;9
1764654000;02/12/2025 06:40;25369;25375.5;25368.75;25371.75;40
1764654060;02/12/2025 06:41;25372;25372.25;25368.25;25370.25;17
1764654120;02/12/2025 06:42;25370.75;25371;25368.5;25369.5;11
1764654180;02/12/2025 06:43;25367.5;25368.5;25364.75;25366;29
1764654240;02/12/2025 06:44;25367;25367;25365;25365.25;13
1764654300;02/12/2025 06:45;25365.5;25367.5;25363.5;25367.5;44
1764654360;02/12/2025 06:46;25367;25367;25365;25366.25;18
1764654420;02/12/2025 06:47;25367.75;25368;25365.75;25366;13
1764654480;02/12/2025 06:48;25367;25370.75;25367;25369.75;37
1764654540;02/12/2025 06:49;25371.25;25372.25;25371;25372;13
1764654600;02/12/2025 06:50;25372.25;25372.25;25367.5;25368;33
1764654660;02/12/2025 06:51;25368.5;25373;25368.5;25371;50
1764654720;02/12/2025 06:52;25370.5;25373.75;25370.25;25373.25;23
1764654780;02/12/2025 06:53;25371.75;25371.75;25367.75;25368.25;39
1764654840;02/12/2025 06:54;25367.75;25369.5;25367.75;25369.5;9
1764654900;02/12/2025 06:55;25370;25371.5;25368.5;25368.5;19
1764654960;02/12/2025 06:56;25370;25373.5;25370;25372.75;40
1764655020;02/12/2025 06:57;25372;25375.5;25372;25375.5;28
1764655080;02/12/2025 06:58;25375.25;25376.75;25374.75;25376.75;21
1764655140;02/12/2025 06:59;25376.25;25377;25371;25373;37
1764655200;02/12/2025 07:00;25373;25373.5;25367.75;25367.75;60
1764655260;02/12/2025 07:01;25368.75;25369.25;25368;25368.25;22
1764655320;02/12/2025 07:02;25368;25370;25367.25;25368.75;12
1764655380;02/12/2025 07:03;25370;25372.5;25369;25369.5;17
1764655440;02/12/2025 07:04;25369.25;25372.25;25365.75;25366.5;32
1764655500;02/12/2025 07:05;25366.5;25366.5;25360;25360.75;92
1764655560;02/12/2025 07:06;25361;25364.75;25358.75;25364.25;56
1764655620;02/12/2025 07:07;25363.5;25364;25361.75;25361.75;7
1764655680;02/12/2025 07:08;25360.75;25360.75;25357;25360.25;54
1764655740;02/12/2025 07:09;25358.5;25360;25356.75;25359;54
1764655800;02/12/2025 07:10;25358.5;25358.5;25352.75;25352.75;113
1764655860;02/12/2025 07:11;25352.25;25352.25;25344.25;25349;212
