time;Time UTC+1;open;high;low;close;Volume
1764671280;02/12/2025 11:28;86771.6;86773;86766.8;86770.8;12.969
1764671340;02/12/2025 11:29;86770.9;86794.5;86761.3;86761.3;13.835
1764671400;02/12/2025 11:30;86761.3;86794.5;86761.3;86788.8;19.036
1764671460;02/12/2025 11:31;86788.7;86822.5;86778.9;86800.1;13.835
1764671520;02/12/2025 11:32;86800.2;86847;86800.1;86847;57.623
1764671580;02/12/2025 11:33;86847;86866.2;86803.6;86815.9;40.845
1764671640;02/12/2025 11:34;86815.9;86817.3;86803.6;86804.6;13.151
1764671700;02/12/2025 11:35;86804.5;86839.8;86804.5;86839.7;8.695
1764671760;02/12/2025 11:36;86839.8;86847.3;86825.4;86833.4;11.638
1764671820;02/12/2025 11:37;86833.5;86839.4;86804.6;86807.6;15.095
1764671880;02/12/2025 11:38;86807.6;86860;86807.5;86860;18.902
1764671940;02/12/2025 11:39;86859.9;86859.9;86838.4;86843.5;11.412
1764672000;02/12/2025 11:40;86843.5;86880;86843.4;86866.2;25.366
1764672060;02/12/2025 11:41;86866.2;86926.3;86866.1;86926.3;47.043
1764672120;02/12/2025 11:42;86926.3;86943.2;86901.6;86915.1;30.853
1764672180;02/12/2025 11:43;86915.2;86985;86915.1;86985;130.169
1764672240;02/12/2025 11:44;86985;87053.5;86984.9;87022.4;301.795
1764672300;02/12/2025 11:45;87022.4;87085.6;87022.4;87052;140.634
1764672360;02/12/2025 11:46;87051.9;87097.2;87050;87050;92.018
1764672420;02/12/2025 11:47;87050;87121.8;87050;87104.9;183.746
1764672480;02/12/2025 11:48;87104.8;87295.1;87104.8;87240.8;522.686
1764672540;02/12/2025 11:49;87240.8;87240.9;87128.2;87152;118.01
1764672600;02/12/2025 11:50;87152;87187.2;87152;87178.1;47.468
1764672660;02/12/2025 11:51;87178;87640;87178;87488.6;1554.257
1764672720;02/12/2025 11:52;87488.6;87554.4;87414.2;87455.2;451.022
1764672780;02/12/2025 11:53;87455.3;87455.3;87303;87308.4;247.062
1764672840;02/12/2025 11:54;87308.4;87310;87238.6;87247.7;259.772
1764672900;02/12/2025 11:55;87247.7;87311.2;87242.3;87311.1;148.315
1764672960;02/12/2025 11:56;87311.1;87346.4;87272.4;87346.4;135.224
1764673020;02/12/2025 11:57;87346.3;87368;87250;87250;138.298
1764673080;02/12/2025 11:58;87250;87280.5;87232;87248.5;88.51
1764673140;02/12/2025 11:59;87248.4;87265;87238.2;87241.8;76.33
1764673200;02/12/2025 12:00;87241.8;87273.3;87216;87264.9;111.544
1764673260;02/12/2025 12:01;87264.9;87344;87256.5;87294;136.481
1764673320;02/12/2025 12:02;87294;87304.5;87170.7;87253.8;115.115
1764673380;02/12/2025 12:03;87253.8;87253.9;87219.3;87219.3;82.727
1764673440;02/12/2025 12:04;87219.2;87238.2;87191.4;87215.4;50.94
1764673500;02/12/2025 12:05;87215.5;87279.5;87173;87177.3;102.035
1764673560;02/12/2025 12:06;87177.4;87213.1;87170.7;87213;54.945
1764673620;02/12/2025 12:07;87213.1;87230.3;87164;87175.8;69.209
1764673680;02/12/2025 12:08;87175.7;87209;87165.4;87177.8;41.289
1764673740;02/12/2025 12:09;87177.9;87220.3;87176.3;87217.1;33.847
1764673800;02/12/2025 12:10;87217.2;87233;87150;87150;54.173
1764673860;02/12/2025 12:11;87150.1;87164;86908.8;87020.6;590.269
1764673920;02/12/2025 12:12;87020.7;87041.1;86969.8;87027.3;172.465
1764673980;02/12/2025 12:13;87027.3;87031.8;87000.6;87025;76.02
1764674040;02/12/2025 12:14;87025;87049.1;87024.9;87049.1;39.497
1764674100;02/12/2025 12:15;87049.1;87049.1;87015;87015;24.476
1764674160;02/12/2025 12:16;87015;87015.1;86954;86988;103.322
1764674220;02/12/2025 12:17;86988;87112;86988;87106.2;133.002
1764674280;02/12/2025 12:18;87106.2;87129.1;87084.8;87089;82.616
1764674340;02/12/2025 12:19;87089;87089.4;87050;87089.4;66.095
1764674400;02/12/2025 12:20;87089.4;87200;87089.3;87170.2;134.619
1764674460;02/12/2025 12:21;87170.3;87188;87146.1;87146.1;51.682
1764674520;02/12/2025 12:22;87146.1;87156.1;87120.4;87120.5;19.936
1764674580;02/12/2025 12:23;87120.4;87147.2;87114.4;87121.5;25.792
1764674640;02/12/2025 12:24;87121.4;87166.1;87116.2;87144.5;83.464
1764674700;02/12/2025 12:25;87144.4;87150;87102.2;87123.9;25.754
1764674760;02/12/2025 12:26;87124;87211.2;87102.3;87199.6;124.164
1764674820;02/12/2025 12:27;87199.7;87339.9;87199.6;87279.3;386.393
1764674880;02/12/2025 12:28;87279.4;87336.4;87271.3;87327.1;140.703
1764674940;02/12/2025 12:29;87327.1;87393.7;87303;87386.7;207.954
1764675000;02/12/2025 12:30;87386.7;87421.6;87276.9;87276.9;207.58
1764675060;02/12/2025 12:31;87276.9;87338.3;87276.9;87335.8;49.888
1764675120;02/12/2025 12:32;87335.9;87353.4;87320.1;87320.2;37.857
1764675180;02/12/2025 12:33;87320.1;87357.9;87320.1;87357.8;46.816
1764675240;02/12/2025 12:34;87357.8;87395.9;87357.8;87381.9;74.847
1764675300;02/12/2025 12:35;87381.9;87389;87314.5;87362.5;99.347
1764675360;02/12/2025 12:36;87362.5;87370.8;87298.5;87340.9;99.487
1764675420;02/12/2025 12:37;87340.8;87342.8;87288.5;87330.8;47.683
1764675480;02/12/2025 12:38;87330.7;87330.8;87297;87303.3;20.288
1764675540;02/12/2025 12:39;87303.2;87328.4;87290.7;87308;51.164
1764675600;02/12/2025 12:40;87308;87316;87270.4;87301.7;96.356
1764675660;02/12/2025 12:41;87301.7;87321;87291.1;87321;29.605
1764675720;02/12/2025 12:42;87321;87388.9;87314.2;87320.9;73.633
1764675780;02/12/2025 12:43;87320.9;87321.6;87286.4;87317.1;27.753
1764675840;02/12/2025 12:44;87317;87317;87284.6;87287.7;27.796
1764675900;02/12/2025 12:45;87287.7;87350;87284.5;87350;24.382
1764675960;02/12/2025 12:46;87349.9;87364.3;87302.9;87353.3;43.161
1764676020;02/12/2025 12:47;87353.2;87373.9;87345.5;87364.5;35.773
1764676080;02/12/2025 12:48;87364;87369.3;87333;87350;26.727
1764676140;02/12/2025 12:49;87349.9;87362;87328.9;87350.9;25.075
1764676200;02/12/2025 12:50;87350.8;87354.8;87325;87329.9;36.828
1764676260;02/12/2025 12:51;87329.9;87344.2;87329.9;87339.8;23.498
1764676320;02/12/2025 12:52;87339.8;87397.1;87318.2;87375.5;40.121
1764676380;02/12/2025 12:53;87375.5;87431.3;87354.8;87412.3;52.178
1764676440;02/12/2025 12:54;87412.2;87465.3;87393.7;87465.3;123.455
1764676500;02/12/2025 12:55;87465.4;87576.5;87444.8;87508.8;329.219
1764676560;02/12/2025 12:56;87508.8;87516.1;87460;87460;122.454
1764676620;02/12/2025 12:57;87460;87460;87360.4;87360.4;63.047
1764676680;02/12/2025 12:58;87360.5;87360.5;87303.9;87304;37.916
1764676740;02/12/2025 12:59;87304;87327;87271.1;87326.9;80.387
1764676800;02/12/2025 13:00;87327;87390.5;87304.7;87352.6;155.071
1764676860;02/12/2025 13:01;87352.6;87352.7;87264.7;87296;60.991
1764676920;02/12/2025 13:02;87296;87309.1;87283.3;87283.4;68.096
1764676980;02/12/2025 13:03;87283.3;87315;87283.3;87300.3;43.122
1764677040;02/12/2025 13:04;87300.3;87336;87300.2;87335.9;26.275
1764677100;02/12/2025 13:05;87336;87376.7;87333.2;87366.4;36.112
1764677160;02/12/2025 13:06;87366.4;87431;87340.6;87431;82.126
1764677220;02/12/2025 13:07;87430.9;87491;87417;87435.8;111.135
1764677280;02/12/2025 13:08;87435.8;87435.8;87373.2;87384.7;42.209
1764677340;02/12/2025 13:09;87384.6;87435.9;87384.6;87419.3;60.594
1764677400;02/12/2025 13:10;87419.2;87435.9;87400;87429.9;23.504
1764677460;02/12/2025 13:11;87429.9;87450;87405.4;87408.7;45.523
1764677520;02/12/2025 13:12;87408.7;87450;87408.7;87426.1;48.088
1764677580;02/12/2025 13:13;87426.1;87433.8;87404.1;87426.8;21.131
1764677640;02/12/2025 13:14;87426.7;87426.8;87381.8;87407;29.639
1764677700;02/12/2025 13:15;87406.9;87413.8;87381.8;87383.1;62.303
1764677760;02/12/2025 13:16;87383;87410;87360;87403.1;35.187
1764677820;02/12/2025 13:17;87403.1;87413.3;87363;87407.1;25.152
1764677880;02/12/2025 13:18;87407.1;87424.8;87399.1;87411.5;42.773
1764677940;02/12/2025 13:19;87411.5;87449.9;87411.5;87411.5;43.974
1764678000;02/12/2025 13:20;87411.5;87414.8;87374.4;87374.5;33.104
1764678060;02/12/2025 13:21;87374.4;87374.5;87326.7;87333.4;35.012
1764678120;02/12/2025 13:22;87333.4;87339.3;87315;87327.4;22.845
1764678180;02/12/2025 13:23;87327.4;87327.5;87318.2;87320;21.951
1764678240;02/12/2025 13:24;87320.1;87373.1;87304.4;87368.9;56.022
1764678300;02/12/2025 13:25;87368.5;87368.5;87300;87355.1;55.622
1764678360;02/12/2025 13:26;87355;87370;87334.6;87369;21.83
1764678420;02/12/2025 13:27;87369;87399.9;87368.9;87384.9;20.398
1764678480;02/12/2025 13:28;87384.8;87384.9;87333.3;87340.6;22.754
1764678540;02/12/2025 13:29;87340.7;87411.4;87340.6;87405.8;39.058
1764678600;02/12/2025 13:30;87405.7;87469.9;87404.2;87469.9;56.413
1764678660;02/12/2025 13:31;87469.9;87516;87428.5;87447.2;125.984
1764678720;02/12/2025 13:32;87447.2;87447.3;87340.9;87340.9;85.474
1764678780;02/12/2025 13:33;87341;87361.7;87320;87320;83.976
1764678840;02/12/2025 13:34;87320;87320.1;87227;87257.3;103.353
1764678900;02/12/2025 13:35;87257.6;87299.3;87233.5;87252;104.964
1764678960;02/12/2025 13:36;87251.9;87252;87130.3;87211.4;499.219
1764679020;02/12/2025 13:37;87211.4;87272;87211.4;87272;81.008
1764679080;02/12/2025 13:38;87272;87275;87244.4;87249.1;33.402
1764679140;02/12/2025 13:39;87249.4;87389;87244.4;87389;172.397
1764679200;02/12/2025 13:40;87388.9;87409.6;87343.7;87370.3;92.254
1764679260;02/12/2025 13:41;87370.3;87370.3;87287.3;87342.2;31.02
1764679320;02/12/2025 13:42;87342.2;87345;87264.6;87274.3;63.973
1764679380;02/12/2025 13:43;87274.2;87325;87260.9;87296.9;53.479
1764679440;02/12/2025 13:44;87296.9;87296.9;87282.3;87286;17.074
1764679500;02/12/2025 13:45;87286.1;87310;87272.9;87277.1;40.124
1764679560;02/12/2025 13:46;87277.2;87320.2;87267.4;87283.2;32.546
1764679620;02/12/2025 13:47;87283.2;87284.9;87252.8;87252.9;33.506
1764679680;02/12/2025 13:48;87252.9;87275.1;87227.2;87255;63.595
1764679740;02/12/2025 13:49;87255.1;87257.8;87228.4;87238.5;34.229
1764679800;02/12/2025 13:50;87238.5;87295.7;87238.5;87288.1;32.104
1764679860;02/12/2025 13:51;87288.1;87307.2;87171.2;87218.3;266.788
1764679920;02/12/2025 13:52;87218.3;87266.1;87218.3;87266.1;30.239
1764679980;02/12/2025 13:53;87266;87279.3;87240;87245.7;55.988
1764680040;02/12/2025 13:54;87245.6;87245.7;87210.5;87216.3;60.963
1764680100;02/12/2025 13:55;87216.2;87276.1;87216.2;87276;27.414
1764680160;02/12/2025 13:56;87276;87289;87163.5;87192.1;209.84
1764680220;02/12/2025 13:57;87192;87232.9;87192;87206.7;65.428
1764680280;02/12/2025 13:58;87206.7;87206.7;87165.8;87182.9;83.118
1764680340;02/12/2025 13:59;87183;87231.7;87173.8;87225.6;125.725
1764680400;02/12/2025 14:00;87225.6;87284.7;87196.1;87237.5;99.981
1764680460;02/12/2025 14:01;87237.8;87266.2;87162.6;87167.1;139.051
1764680520;02/12/2025 14:02;87167.1;87203.8;87142.6;87142.7;103.017
1764680580;02/12/2025 14:03;87142.6;87150.9;87064.5;87079.7;238.649
1764680640;02/12/2025 14:04;87079.8;87150;87079.7;87097.9;105.117
1764680700;02/12/2025 14:05;87097.9;87200;87097.9;87124.8;99.654
1764680760;02/12/2025 14:06;87124.8;87146.2;87102;87137.3;56.42
1764680820;02/12/2025 14:07;87137.4;87148.8;87083.6;87145.1;111.784
1764680880;02/12/2025 14:08;87145.2;87154.3;87005;87005;165.213
1764680940;02/12/2025 14:09;87005.1;87116.7;87005;87049.1;163.804
1764681000;02/12/2025 14:10;87049.2;87166.7;87025.1;87166.6;58.078
1764681060;02/12/2025 14:11;87166.6;87245.7;87136.7;87136.8;108.615
1764681120;02/12/2025 14:12;87136.7;87151.2;87093.8;87131.9;55.57
1764681180;02/12/2025 14:13;87131.8;87146.8;87110;87110;42.914
1764681240;02/12/2025 14:14;87110.1;87139.8;87110;87124.1;27.375
1764681300;02/12/2025 14:15;87124.1;87239.9;87124.1;87225.8;80.669
1764681360;02/12/2025 14:16;87225.9;87366.7;87225.9;87366.3;178.864
1764681420;02/12/2025 14:17;87366.3;87371.7;87313.7;87365.1;169.706
1764681480;02/12/2025 14:18;87365.2;87365.2;87290.9;87291;86.676
1764681540;02/12/2025 14:19;87290.9;87317.6;87252;87317.5;67.368
1764681600;02/12/2025 14:20;87317.5;87398.4;87317.5;87398.2;236.995
1764681660;02/12/2025 14:21;87398.1;87399.2;87369.6;87378.3;113.331
1764681720;02/12/2025 14:22;87378.3;87378.4;87280.3;87311.5;58.859
1764681780;02/12/2025 14:23;87311.5;87342.6;87276.5;87276.6;48.775
1764681840;02/12/2025 14:24;87276.6;87332.2;87269.4;87324.9;92.867
1764681900;02/12/2025 14:25;87324.9;87367.6;87302.7;87350.2;38.635
1764681960;02/12/2025 14:26;87350.2;87364.4;87310;87364.3;43.14
1764682020;02/12/2025 14:27;87364.2;87364.2;87315.8;87315.8;32.014
1764682080;02/12/2025 14:28;87315.8;87350;87315.8;87345.1;58.823
1764682140;02/12/2025 14:29;87345.1;87345.1;87278;87278;77.247
1764682200;02/12/2025 14:30;87278.1;87333;87268;87332.9;47.832
1764682260;02/12/2025 14:31;87332.9;87339.8;87293;87336;52.27
1764682320;02/12/2025 14:32;87336;87358.2;87307.6;87351.5;51.347
1764682380;02/12/2025 14:33;87351.4;87369.5;87330.4;87330.5;41.744
1764682440;02/12/2025 14:34;87330.4;87351.6;87315.8;87321.1;63.815
1764682500;02/12/2025 14:35;87321.2;87368.5;87304.8;87368.4;47.371
1764682560;02/12/2025 14:36;87368.5;87520;87365.2;87519.8;522.5
1764682620;02/12/2025 14:37;87519.9;87519.9;87374.7;87426.1;197.098
1764682680;02/12/2025 14:38;87426.1;87441.5;87398;87409.9;121.117
1764682740;02/12/2025 14:39;87409.9;87480.2;87409.8;87480.1;73.997
1764682800;02/12/2025 14:40;87480.2;87536;87480.1;87499.8;163.766
1764682860;02/12/2025 14:41;87499.7;87500.9;87461.9;87461.9;88.674
1764682920;02/12/2025 14:42;87461.8;87471.9;87415.6;87416.5;64.122
1764682980;02/12/2025 14:43;87416.6;87465.6;87416.5;87443.6;73.072
1764683040;02/12/2025 14:44;87443.5;87459.5;87423.9;87433.6;87.8
1764683100;02/12/2025 14:45;87433.7;87505.3;87424.8;87505.3;79.646
1764683160;02/12/2025 14:46;87505.2;87525.6;87489.8;87491.1;75.683
1764683220;02/12/2025 14:47;87491;87501.1;87450;87482.8;50.294
1764683280;02/12/2025 14:48;87482.8;87507;87475.8;87501.3;94.572
1764683340;02/12/2025 14:49;87501.3;87525;87434.2;87509;263.94
1764683400;02/12/2025 14:50;87509;87570;87507.6;87570;194.492
1764683460;02/12/2025 14:51;87570;87588;87482.1;87492.2;153.827
1764683520;02/12/2025 14:52;87492.1;87775;87492.1;87672.9;743.414
1764683580;02/12/2025 14:53;87672.9;87689.4;87567.3;87578.5;189.745
1764683640;02/12/2025 14:54;87578.6;87680.5;87568.3;87661.7;203.283
1764683700;02/12/2025 14:55;87661.7;87766.4;87642;87760.1;339.31
1764683760;02/12/2025 14:56;87760.1;87798.9;87713.9;87739.4;338.579
1764683820;02/12/2025 14:57;87739.3;87795.2;87726.5;87786.3;133.365
1764683880;02/12/2025 14:58;87786.3;87870.2;87766.2;87807.9;325.228
1764683940;02/12/2025 14:59;87807.9;87834.9;87637;87691.3;664.841
1764684000;02/12/2025 15:00;87691.2;87691.3;87573.4;87606.4;235.489
1764684060;02/12/2025 15:01;87606.4;87673.7;87605.3;87668.3;107.66
1764684120;02/12/2025 15:02;87668.3;87668.3;87575.1;87575.1;80.666
1764684180;02/12/2025 15:03;87575.1;87669.3;87560;87630.3;80.966
1764684240;02/12/2025 15:04;87630.3;87735;87630.3;87735;125.261
1764684300;02/12/2025 15:05;87735;87808.5;87727.9;87789.4;119.359
1764684360;02/12/2025 15:06;87789.5;87838.6;87699.9;87810.4;466.178
1764684420;02/12/2025 15:07;87810.3;87965.8;87806.1;87948.8;534.968
1764684480;02/12/2025 15:08;87948.7;88264.9;87928.6;88079.8;1886.058
1764684540;02/12/2025 15:09;88079.8;88148.6;88011;88053.6;470.374
1764684600;02/12/2025 15:10;88053.5;88053.6;87950;88008.6;192.555
1764684660;02/12/2025 15:11;88008.7;88124.9;87983.6;88102.4;223.307
1764684720;02/12/2025 15:12;88102.4;88264.9;88088.9;88232.4;257.888
1764684780;02/12/2025 15:13;88232.4;88237.2;88142.2;88161.5;240.942
1764684840;02/12/2025 15:14;88161.4;88500;88161.2;88297.7;1254.433
1764684900;02/12/2025 15:15;88297.8;88380;88224;88323.3;403.89
1764684960;02/12/2025 15:16;88323.2;88460.5;88323.2;88419.9;550.153
1764685020;02/12/2025 15:17;88419.9;88500;88409.3;88499.6;444.561
1764685080;02/12/2025 15:18;88499.6;88523;88305.1;88320.1;568.993
1764685140;02/12/2025 15:19;88320.1;88388.3;88317.3;88368.7;186.377
1764685200;02/12/2025 15:20;88368.7;88387.3;88230.6;88245.3;439.871
1764685260;02/12/2025 15:21;88245.3;88325;88230.9;88286.4;312.451
1764685320;02/12/2025 15:22;88286.4;88319.8;88236.6;88317.8;129.951
1764685380;02/12/2025 15:23;88317.9;88495.9;88317.8;88452;541.264
1764685440;02/12/2025 15:24;88451.9;88532.1;88444.7;88521.1;310.388
1764685500;02/12/2025 15:25;88521.1;88577.9;88481.1;88532.7;417.805
1764685560;02/12/2025 15:26;88532.6;88699.5;88515.5;88692.1;673.707
1764685620;02/12/2025 15:27;88692;88765;88593.2;88663.1;670.913
1764685680;02/12/2025 15:28;88663.1;88665.2;88548.6;88575.5;584.359
1764685740;02/12/2025 15:29;88575.5;88629.6;88510.1;88629.6;337.556
1764685800;02/12/2025 15:30;88629.6;88635.8;88399.7;88481.5;1145.654
1764685860;02/12/2025 15:31;88481.4;88699.8;88459.2;88673.1;525.871
1764685920;02/12/2025 15:32;88673;88800;88578;88589.9;676.97
1764685980;02/12/2025 15:33;88589.9;88648.8;88522.5;88623.5;271.842
1764686040;02/12/2025 15:34;88623.5;88749.7;88524.6;88721.8;285.467
1764686100;02/12/2025 15:35;88721.7;88855;88716.6;88811.9;1071.133
1764686160;02/12/2025 15:36;88812;88822.3;88685.4;88812.6;258
1764686220;02/12/2025 15:37;88812.5;88814.7;88680;88708.2;331.896
1764686280;02/12/2025 15:38;88708.2;88709;88597.4;88709;334.131
1764686340;02/12/2025 15:39;88709;88788;88588.3;88588.3;199.425
1764686400;02/12/2025 15:40;88588.3;88608.9;88462;88498.5;401.928
1764686460;02/12/2025 15:41;88497.5;88541.1;88361.2;88394.3;684.861
1764686520;02/12/2025 15:42;88394.3;88521.7;88366.6;88521.7;200.622
1764686580;02/12/2025 15:43;88521.6;88622.8;88456.3;88616.9;194.776
1764686640;02/12/2025 15:44;88617;88858.9;88515.3;88784;931.447
1764686700;02/12/2025 15:45;88784;88959.8;88755.2;88888.7;900.816
1764686760;02/12/2025 15:46;88888.8;88919.1;88764.9;88797.8;374.139
1764686820;02/12/2025 15:47;88797.7;89088;88738.7;89063.5;1092.709
1764686880;02/12/2025 15:48;89063.4;89199.9;89003.6;89098.3;1047.866
1764686940;02/12/2025 15:49;89098.3;89200;89064;89199.9;499.006
1764687000;02/12/2025 15:50;89199.9;89246.1;88989.1;89152.9;805.483
1764687060;02/12/2025 15:51;89152.8;89164.2;88945.6;89090.6;1175.772
1764687120;02/12/2025 15:52;89090.6;89150;88961.9;88974.5;326.034
1764687180;02/12/2025 15:53;88974.6;88974.6;88874;88884;339.96
1764687240;02/12/2025 15:54;88884.1;88991;88826;88976.6;294.955
1764687300;02/12/2025 15:55;88976.6;89086.4;88946.6;89083.9;234.91
1764687360;02/12/2025 15:56;89084;89089.8;88986.8;89052;166.964
1764687420;02/12/2025 15:57;89051.9;89053.7;88933.3;89049.9;136.387
1764687480;02/12/2025 15:58;89049.9;89164.1;89047.2;89159.1;271.876
1764687540;02/12/2025 15:59;89159;89234.5;89137.5;89225.1;275.601
1764687600;02/12/2025 16:00;89225.1;89500;89225;89352;1897.489
1764687660;02/12/2025 16:01;89351.9;89488.1;89316;89485.9;615.394
1764687720;02/12/2025 16:02;89485.9;89577;89426.3;89538.4;606.184
1764687780;02/12/2025 16:03;89538.5;90135;89538.5;90124.6;2247.668
1764687840;02/12/2025 16:04;90124.5;90200.3;89900;89970.5;2280.611
1764687900;02/12/2025 16:05;89970.4;89970.5;89783.2;89864.3;865.248
1764687960;02/12/2025 16:06;89864.3;89968.7;89777;89905.1;655.938
1764688020;02/12/2025 16:07;89905.1;90197.7;89816.2;90171;866.957
1764688080;02/12/2025 16:08;90171.3;90196.6;90003.5;90059.9;536.793
1764688140;02/12/2025 16:09;90060;90100;89973.3;90021.7;314.326
1764688200;02/12/2025 16:10;90021.7;90095.9;89974.1;89974.1;272.31
1764688260;02/12/2025 16:11;89974.1;90079.6;89894.3;90068.4;366.517
1764688320;02/12/2025 16:12;90068.4;90687;90053;90545;2094.616
1764688380;02/12/2025 16:13;90545.1;90882.4;90508.9;90588;1825.11
1764688440;02/12/2025 16:14;90588;90763.1;90510;90612;690.625
1764688500;02/12/2025 16:15;90612.1;90824.4;90575.5;90583.2;783.719
1764688560;02/12/2025 16:16;90583.1;90700;90510.2;90683.4;711.983
1764688620;02/12/2025 16:17;90683.4;90750.3;90527.7;90684.3;551.342
1764688680;02/12/2025 16:18;90684.3;90700;90461.3;90461.3;480.303
1764688740;02/12/2025 16:19;90461.4;90596.2;90450;90556.2;456.543
1764688800;02/12/2025 16:20;90556.1;90570.5;90400;90453.3;491.642
1764688860;02/12/2025 16:21;90453.6;90498;90265.9;90388.7;824.62
1764688920;02/12/2025 16:22;90388.8;90525;90362.9;90378.4;438.978
1764688980;02/12/2025 16:23;90378.3;90505.3;90378.3;90478.6;337.478
1764689040;02/12/2025 16:24;90478.6;90535.5;90406.2;90516.5;398.177
1764689100;02/12/2025 16:25;90516.4;90550;90427.2;90461.5;315.173
1764689160;02/12/2025 16:26;90461.5;90469.5;90372.8;90372.9;306.81
1764689220;02/12/2025 16:27;90372.8;90372.8;90168;90179.1;887.411
1764689280;02/12/2025 16:28;90179;90262.3;90130;90154.9;587.027
1764689340;02/12/2025 16:29;90155;90172.1;90115.9;90139.6;401.761
1764689400;02/12/2025 16:30;90140.2;90243.8;90137.4;90202.8;534.552
1764689460;02/12/2025 16:31;90202.9;90343.1;90172.1;90327;267.839
1764689520;02/12/2025 16:32;90327;90343.8;90247.2;90254.1;258.169
1764689580;02/12/2025 16:33;90254.1;90254.1;89839.1;89905.2;1212.345
1764689640;02/12/2025 16:34;89905.2;90071.3;89886.4;90070.9;371.27
1764689700;02/12/2025 16:35;90071;90072.6;89939.7;90043.9;580.823
1764689760;02/12/2025 16:36;90043.9;90220;90006.1;90133.8;342.421
1764689820;02/12/2025 16:37;90133.8;90250;90126;90185.1;412.06
1764689880;02/12/2025 16:38;90185.1;90293.8;90183.6;90265.2;184.418
1764689940;02/12/2025 16:39;90265.1;90265.2;90170.4;90251.6;158.485
1764690000;02/12/2025 16:40;90251.7;90415.1;90243;90390.4;392.681
1764690060;02/12/2025 16:41;90390.4;90476.2;90365.8;90455.7;265.084
1764690120;02/12/2025 16:42;90455.8;90612;90455.7;90581.9;453.88
1764690180;02/12/2025 16:43;90581.9;90746;90529.4;90712.7;615.563
1764690240;02/12/2025 16:44;90712.7;90712.8;90500;90500.1;449.007
1764690300;02/12/2025 16:45;90500;90742;90500;90683.7;666.306
1764690360;02/12/2025 16:46;90683.7;90710;90602.2;90631.4;239.991
1764690420;02/12/2025 16:47;90631.4;90700.3;90600;90698.7;304.89
1764690480;02/12/2025 16:48;90698.6;90737.8;90650;90650;404.023
1764690540;02/12/2025 16:49;90650;90765;90593.2;90744.8;231.405
1764690600;02/12/2025 16:50;90744.7;90849.9;90744.7;90759.9;409.268
